ticket_id,customer_id,order_id,created_at,category,priority,resolution_hours,ticket_status,sentiment
T304108,C10500,O101940,2026-04-11,Payment,Medium,13.31,Resolved,Neutral
T304109,C12399,O105713,2026-03-31,Account,Medium,10.77,Resolved,Neutral
T304110,C13405,O107371,2026-04-12,Payment,,23.81,Resolved,Neutral
T304111,C12798,O102717,2026-05-16,Product,High,4.11,Resolved,Positive
T304112,C11755,O109282,2026-01-13,ACCOUNT,High,17.24,Open,Negative
T304113,C13767,O105077,2026-03-02,Payment,Critical,10.82,Resolved,Neutral
T304114,C13739,O102569,2026-04-06,Payment,Medium,24.92,Resolved,Positive
T304115,C12299,O108732,2026-07-22,Refund,High,14.02,Resolved,Negative
T304116,C10837,O106339,2026-02-09,Product,Medium,29.58,Resolved,Neutral
T304117,C13397,O107015,2026-08-22,Payment,High,10.86,Closed,Neutral
T304118,C11105,O109371,2026-07-27,Delivery,High,10.98,Resolved,Neutral
T304119,C12426,O102768,2026-05-11,Payment,High,18.62,Resolved,Neutral
T304120,C12281,O108233,2026-07-07,Payment,Medium,11.85,Resolved,Positive
T304121,C13417,O109001,2026-08-18,Delivery,Low,13.03,Resolved,Negative
T304122,C13293,O102076,2026-08-16,Refund,Medium,7.59,Resolved,Negative
T304123,C12236,O105319,2026-06-01,Payment,Low,21.88,Resolved,Negative
T304124,C11648,O102350,2026-03-27,Refund,High,21.3,Resolved,Negative
T304125,C12495,O107962,2026-08-16,Payment,Low,44.91,Resolved,Neutral
T304126,C11601,O100700,2026-04-18,Refund,Low,13.92,Open,Negative
T304127,C12326,O100633,2026-06-11,Product,Low,2.83,Resolved,Positive
T304128,,O103206,2026-05-15,Delivery,Medium,10.11,Resolved,Negative
T304129,C10575,O102119,2026-01-29,Account,High,10.13,In Progress,Negative
T304130,C11586,O106833,2026-08-22,Refund,High,13.37,Resolved,Neutral
T304131,C12343,O108453,2026-01-14,Delivery,Medium,12.2,Resolved,Negative
T304132,C11373,O102499,2026-06-14,Delivery,High,8.66,Resolved,Neutral
T304133,C10104,O105476,2026-06-03,Delivery,Medium,8.31,Resolved,Neutral
T304134,C12426,O102496,2026-08-28,Delivery,Medium,19.08,Resolved,Positive
T304135,C11358,O100408,2026-03-21,Refund,Medium,17.35,Resolved,Positive
T304136,C13489,O105016,2026-01-25,Product,Medium,13.82,Open,Neutral
T304137,C12997,O108723,2026-03-10,Product,Low,27.31,Open,Negative
T304138,C10791,O108466,2026-08-10,Refund,Critical,13.18,Resolved,Neutral
T304139,C11434,O105541,2026-05-18,Delivery,High,22.45,In Progress,Positive
T304140,C11694,O105418,2026-07-18,Refund,Low,13.99,Resolved,Negative
T304141,C10713,O102797,2026-06-17,Product,Low,7.81,Resolved,Neutral
T304142,C10065,O105460,2026-03-14,Refund,Medium,7.22,Open,Negative
T304143,C12013,O108674,2026-07-31,Refund,Critical,8.93,Open,Negative
T304144,C11200,O108763,2026-08-24,Refund,Low,14.11,Resolved,Positive
T304145,C11509,O106991,2026-05-09,Refund,Medium,32.13,Resolved,Neutral
T304146,C11244,O101211,2026-08-30,Payment,,7.62,Closed,Neutral
T304147,C12513,O109613,2026-02-26,Refund,Low,16.55,Resolved,Neutral
T304148,C13216,O109800,2026-09-14,Payment,Low,30.92,Resolved,Negative
T304149,C13737,O101626,2026-02-09,Refund,High,11.31,Resolved,Negative
T304150,C11106,O107010,2026-08-08,Delivery,High,14.84,In Progress,Negative
T304151,C13735,O105682,2026-07-29,Refund,Critical,6.6,Closed,Positive
T304152,C11789,O108659,2026-01-23,Delivery,Medium,8.95,Resolved,Negative
T304153,C12710,O102877,2026-09-08,Refund,Low,5.2,Resolved,Positive
T304154,C12504,O105692,2026-04-29,Product,Medium,3.09,Resolved,Positive
T304155,C11869,O103859,2026-02-28,Payment,Low,9.51,Open,Negative
T304156,C11261,O109885,2026-01-24,,High,9.54,Closed,Negative
T304157,C11170,O101038,2026-01-15,Payment,Critical,20.25,Open,Neutral
T304158,C10386,O104289,2026-02-10,Delivery,Medium,22.48,In Progress,Neutral
T304159,C11036,O101715,2026-08-18,Payment,Low,19.13,Open,Neutral
T304160,C10126,O100121,2026-08-30,Product,High,11.77,Resolved,Neutral
T304161,C12171,O106647,2026-08-29,Refund,Medium,16.86,Resolved,Neutral
T304162,C12894,O106215,2026-07-25,Delivery,Medium,23.51,Resolved,Negative
T304163,C11924,O109534,2026-07-16,Refund,Low,11.25,Open,Negative
T304164,C10647,O105802,2026-01-24,Product,High,2.23,Open,Negative
T304165,C13281,O105239,2026-01-27,Payment,Medium,6.86,Resolved,Neutral
T304166,C12790,O101786,2026-04-02,Account,Medium,15.68,Resolved,Negative
T304167,C13691,O105289,2026-03-23,Delivery,Medium,15.12,Open,Negative
T304168,C10474,O106231,2026-01-08,Payment,Medium,9.13,Resolved,Neutral
T304169,C11240,O108884,2026-01-13,Product,Medium,25.33,Closed,Neutral
T304170,C10351,O103909,2026-05-08,Account,Low,11.92,Resolved,Neutral
T304171,C10331,O105107,2026-08-09,Product,Medium,2.58,Resolved,Negative
T304172,C13333,O109195,2026-06-07,Product,Low,10.32,Resolved,Neutral
T304173,C11920,O107084,2026-03-08,Payment,Medium,19.66,Resolved,Neutral
T304174,C10012,O105689,2026-04-22,Product,High,5.74,Resolved,Negative
T304175,C11539,O102309,2026-03-27,Delivery,High,14.88,Closed,Negative
T304176,C11290,O107392,2026-03-11,Refund,Low,4.3,In Progress,Neutral
T304177,C12723,O104403,2026-05-08,Product,Medium,4.58,Resolved,Positive
T304178,C13188,O104224,2026-06-25,Refund,Low,7.71,Resolved,Negative
T304179,,O104712,2026-06-13,Delivery,Low,8.13,Closed,Positive
T304180,C10460,O102254,2026-04-03,Delivery,Low,18.0,In Progress,Positive
T304181,C13325,O102980,2026-03-14,Product,High,8.73,Closed,Negative
T304182,C11770,O104040,2026-01-16,Refund,Medium,14.26,Resolved,Neutral
T304183,C10216,O108666,2026-06-09,Product,High,27.94,Resolved,Neutral
T304184,C10107,O101077,2026-02-21,Product,High,15.01,Resolved,Neutral
T304185,C10309,O106926,2026-03-26,Payment,Medium,8.44,Resolved,Positive
T304186,C10609,O104063,2026-05-14,Account,Medium,19.18,Open,Positive
T304187,C10067,O107032,2026-06-22,Payment,Medium,20.72,In Progress,Negative
T304188,C10933,O109480,2026-07-25,Product,Low,26.47,Resolved,Negative
T304189,C12720,O103067,2026-04-06,Refund,Critical,8.27,Resolved,Negative
T304190,C13444,O101263,2026-02-25,Delivery,High,2.18,In Progress,Negative
T304191,C13919,O104709,2026-03-17,,Medium,22.57,Resolved,Negative
T304192,C11672,O104020,2026-01-12,Account,Medium,8.11,Closed,Neutral
T304193,C12597,O105684,2026-03-28,account,Medium,28.59,Resolved,Negative
T304194,C11179,O101038,2026-07-04,Product,Medium,34.22,Closed,Positive
T304195,C11902,O105903,2026-05-13,Delivery,Medium,7.54,Resolved,Negative
T304196,C10169,O106187,2026-01-14, ,Medium,15.99,Closed,Negative
T304197,C13845,O101957,2026-05-10,Account,Medium,15.58,Resolved,Neutral
T304198,C10021,O105040,2026-02-24,Delivery,Low,11.91,Resolved,Negative
T304199,C10288,O105410,2026-02-10,Product,Medium,6.82,Resolved,Negative
T304200,C11078,O103993,2026-04-07,Payment,Critical,26.55,Resolved,Positive
T304201,C13992,O102960,2026-07-26,Payment,High,14.75,Resolved,Positive
T304202,C10298,O108195,2026-06-20, Product ,Critical,10.08,In Progress,Neutral
T304203,C11781,O101384,2026-05-14,Account,Medium,19.52,In Progress,Negative
T304204,C13794,O109839,2026-06-28,Delivery,Low,16.01,Resolved,Negative
T304205,C10475,O109236,2026-03-23,Refund,High,10.45,Closed,Negative
T304206,C13779,O103708,2026-06-18,Product,Medium,33.23,Resolved,Neutral
T304207,C11184,O101872,2026-06-10,Account,Medium,36.31,Open,Neutral
T304208,C12855,O105772,2026-02-19,Product,High,13.11,Resolved,Negative
T304209,C10420,O109611,2026-08-16,Account,Medium,11.51,Resolved,Negative
T304210,C12560,O107099,2026-07-19,Payment, Medium ,18.03,Resolved,Negative
T304211,C10218,O107599,2026-06-13,Account,Low,16.21,In Progress,Neutral
T304212,C12311,O103044,2026-08-01,Account,Low,16.26,Resolved,Positive
T304213,C11791,O100361,2026-04-23,Delivery,Medium,10.06,Resolved,Neutral
T304214,C10501,O102857,2026-08-04,Product,High,7.81,Resolved,Neutral
T304215,C11593,O102346,2026-06-05,PRODUCT,Medium,42.69,In Progress,Negative
T304216,C12943,O105593,2026-06-15,,critical,26.83,Resolved,Neutral
T304217,C13675,O101986,2026-01-14,Account,High,12.91,In Progress,Negative
T304218,C12647,O107535,2026-04-01,Product,High,13.88,Resolved,Positive
T304219,C12950,O105330,2026-07-28,Delivery,High,9.97,Resolved,Negative
T304220,C13800,O102349,2026-03-17,Account,Medium,12.19,Resolved,Negative
T304221,C13488,O102471,2026-09-04,Payment,Critical,7.02,Resolved,Neutral
T304222,C11519,O105577,2026-07-09,Product,Medium,18.99,Resolved,Neutral
T304223,C11053,O100628,2026-09-09,Delivery,Low,12.4,Resolved,Negative
T304224,C10874,O103957,2026-03-20,Payment,Medium,8.83,In Progress,Positive
T304225,C11335,O102985,2026-01-31,Product,High,19.0,Resolved,Positive
T304226,C13029,O108868,2026-04-09,Payment,Medium,14.67,Resolved,Negative
T304227,C11492,O101000,2026-02-20,Refund, ,12.33,Resolved,Neutral
T304228,C13442,O105095,2026-05-27,Account,Medium,16.03,Resolved,Neutral
T304229,C13718,O109298,2026-04-11,Refund,High,10.49,Resolved,Neutral
T304230,C10848,O104952,2026-01-06,Payment,High,13.47,In Progress,Negative
T304231,C12923,O106095,2026-07-27,,High,15.09,Resolved,Negative
T304232,C11779,O102659,2026-02-21,Product,Medium,16.24,Closed,Positive
T304233,C12316,O109955,2026-06-03,Refund,Medium,15.93,Closed,Neutral
T304234,C12254,O102894,2026-05-02,Payment,High,11.01,Closed,Positive
T304235,C11398,O103026,2026-04-01,Product,High,7.72,Resolved,Neutral
T304236,C11476,O109238,2026-09-14,Refund,Medium,8.12,In Progress,Negative
T304237,C13922,O104787,2026-07-07,Delivery,High,3.32,In Progress,Negative
T304238,C10809,O108974,2026-05-29,Product,Medium,7.12,Resolved,Neutral
T304239,C10740,O105635,2026-08-20,Delivery,Low,5.21,Closed,Neutral
T304240,C11291,O104845,2026-01-21,Payment,Medium,4.43,Resolved,Neutral
T304241,C12065,O109601,2026-01-11, Refund ,Medium,9.09,Open,Negative
T304242,C10430,O103053,2026-08-01,Delivery,Low,19.07,Resolved,Negative
T304243,C13566,O100149,2026-02-28,Account,Medium,22.99,Resolved,Positive
T304244,C12579,O102903,2026-03-07,,Medium,10.09,In Progress,Neutral
T304245,C10414,O101121,2026-04-25,Refund,Low,4.39,Resolved,Positive
T304246,C13452,O107157,2026-08-30,Refund,Medium,11.01,Closed,Neutral
T304247,C13615,O102068,2026-02-06,Payment,Low,6.75,In Progress,Negative
T304248,C11596,O109998,2026-01-31,Delivery,Critical,5.61,Closed,Negative
T304249,C11645,O103042,2026-05-13,Delivery,Low,6.98,Resolved,Negative
T304250,C11411,O107000,2026-06-05,Refund,Medium,2.19,Resolved,Positive
T304251,C12546,O109038,2026-01-31,Product,Medium,11.2,Resolved,Neutral
T304252,C12593,O103989,2026-09-11,Refund,Medium,13.64,Closed,Positive
T304253,C13037,O102617,2026-02-19,Refund,Medium,16.33,Resolved,Neutral
T304254,C12801,O102378,2026-02-23,,Low,20.45,Closed,Negative
T304255,C11002,O101357,2026-04-25,Account,Medium,3.65,Resolved,Neutral
T304256,C12694,O108396,2026-08-05,Delivery,Low,12.37,Resolved,Negative
T304257,C12704,O102238,2026-05-10,Refund,Low,8.52,Closed,Negative
T304258,C11009,O105767,2026-08-06,Refund,Medium,4.9,In Progress,Negative
T304259,C12229,O107839,2026-01-28,Payment,Low,32.87,Resolved,Negative
T304260,C10948,O107113,2026-07-17,payment,Low,17.98,In Progress,Neutral
T304261,C10941,O108189,2026-08-28,Product,,4.08,Resolved,Neutral
T304262,C11989,O108012,2026-06-10,Account,Medium,14.05,Resolved,Neutral
T304263,C12384,O105851,2026-01-14,Refund,Medium,16.23,Resolved,Negative
T304264,C13511,O100860,2026-04-07,Refund,Medium,24.81,Closed,Positive
T304265,C13521,O102015,2026-02-21,Delivery,Medium,6.31,Resolved,Neutral
T304266,C10691,O107722,2026-03-14,Payment,High,30.67,Resolved,Neutral
T304267,C13884,O105304,2026-08-24,Delivery,Low,15.78,Resolved,Negative
T304268,C11079,O105623,2026-09-05,REFUND,Medium,11.39,Resolved,Positive
T304269,C10099,O102325,2026-01-20,Product,Low,6.84,In Progress,Positive
T304270,C10589,O105180,2026-06-22,Refund,Low,15.35,Resolved,Neutral
T304271,C11034,O109984,2026-04-08,Refund,Low,38.17,Closed,Negative
T304272,,O107243,2026-09-13,Delivery,Low,30.06,Resolved,Negative
T304273,C11279,O106167,2026-06-20,Product,Medium,30.0,Resolved,Neutral
T304274,C11452,O108119,2026-02-08,Account,,10.21,Resolved,Negative
T304275,C12134,O108244,2026-06-24,ACCOUNT,Low,19.1,In Progress,Neutral
T304276,C12476,O106002,2026-04-19,Product,Critical,19.42,Resolved,Neutral
T304277,C13463,O107569,2026-05-09,Account,High,10.71,Resolved,Positive
T304278,C12601,O105434,2026-04-03,Payment,Medium,2.71,Resolved,Negative
T304279,C11867,O105822,2026-08-20,Delivery,High,15.29,Resolved,Negative
T304280,C10669,O105409,2026-01-28,Account,High,13.57,Resolved,Negative
T304281,C10993,O107677,2026-04-28,Delivery,Medium,17.22,Resolved,Negative
T304282,C10317,O109197,2026-08-25,Delivery,Medium,14.23,Resolved,Negative
T304283,C12895,O100085,2026-09-10,Product,High,14.11,Resolved,Positive
T304284,C12435,O104145,2026-04-14,Refund,Medium,17.06,Closed,Negative
T304285,C13593,O102616,2026-04-29,Refund,Low,12.18,In Progress,Neutral
T304286,C10153,O102242,2026-01-02,Delivery,Medium,7.49,Resolved,Neutral
T304287,C11940,O101840,2026-01-16,Delivery,Low,4.72,Open,Positive
T304288,C13380,O102400,2026-05-10,Product,Low,11.71,Closed,Neutral
T304289,C11661,O105274,2026-02-16,,Medium,10.54,In Progress,Positive
T304290,C13254,O100901,2026-05-12,Delivery,Medium,21.21,In Progress,Negative
T304291,C13674,O103718,2026-04-10,Product,Medium,27.23,In Progress,Positive
T304292,C13881,O109854,2026-03-26,Delivery,Medium,9.61,Resolved,Negative
T304293,C12715,O102522,2026-08-02,Product,Low,3.35,Closed,Positive
T304294,C12209,O103920,2026-06-09,Delivery,Medium,9.46,Open,Positive
T304295,C11266,O104704,2026-06-04,Refund,Low,19.54,Resolved,Neutral
T304296,C12170,O108928,2026-03-05,Refund,Critical,18.03,Resolved,Positive
T304297,C10737,O105459,2026-01-05,Delivery,High,-12.0,Open,Negative
T304298,C12974,O102249,2026-05-16,Payment,Low,10.12,Closed,Neutral
T304299,C11245,O107885,2026-03-10,Refund,,10.78,Resolved,Negative
T304300,C11443,O100065,2026-04-16,Product,Medium,14.66,Closed,Neutral
T304301,C11559,O106072,2026-03-14,Account,Medium,7.93,Resolved,Neutral
T304302,C10930,O104213,2026-01-08,Product,Medium,25.62,Resolved,Neutral
T304303,C12605,O107547,2026-01-18,Product,Low,28.55,In Progress,Neutral
T304304,C12782,O109066,2026-07-18,Delivery,Medium,8.59,Resolved,Positive
T304305,C10620,O101377,2026-07-06,Product,High,7.55,Closed,Negative
T304306,C10928,O109016,2026-07-12,Delivery,High,18.36,Closed,Positive
T304307,C11620,O107530,2026-03-31,Delivery,Critical,43.58,Resolved,Negative
T304308,C13520,O102295,2026-04-08,Payment,high,10.11,Resolved,Neutral
T304309,C12453,O105633,2026-04-25,Refund,High,15.28,Open,Positive
T304310,C12347,O100885,2026-05-13,Product,Low,13.13,Closed,Negative
T304311,C12173,O105038,2026-09-06,Delivery,Medium,19.84,Closed,Positive
T304312,C10361,O106357,2026-02-04,Payment,Low,4.95,Resolved,Negative
T304313,C11036,O108154,2026-04-28,Account,Medium,18.96,Closed,Neutral
T304314,C11305,O100514,2026-06-02,Refund,Medium,14.89,Resolved,Neutral
T304315,C13030,O106755,2026-03-27,Delivery,Critical,16.37,Resolved,Neutral
T304316,C10848,O109824,2026-02-17,Payment,High,8.26,Resolved,Neutral
T304317,C11291,O104580,2026-02-02,Delivery,Low,11.87,Resolved,Negative
T304318,C12590,O109251,2026-05-26,Payment,Low,16.87,Resolved,Neutral
T304319,C13367,O107037,2026-08-13,Refund,Medium,9.81,Resolved,Neutral
T304320,C11585,O104053,2026-05-25,Product,Medium,12.73,Resolved,Positive
T304321,C12586,O101701,2026-07-23,Account,Medium,14.57,Resolved,Neutral
T304322,C11906,O106279,2026-08-28,Refund,Low,17.86,Resolved,Positive
T304323,C13762,O102087,2026-06-11,Product,Low,7.16,In Progress,Positive
T304324,C11492,O105513,2026-09-07,Payment,Low,23.71,Resolved,Neutral
T304325,C12683,O109408,2026-04-23,Payment,Critical,12.73,In Progress,Neutral
T304326,,O109046,2026-03-28,Delivery,Medium,7.47,Resolved,Negative
T304327,C10669,O104984,2026-06-12,Payment,Medium,7.93,Closed,Neutral
T304328,C12332,O107881,2026-02-13,Account,High,5.1,Closed,Neutral
T304329,C10172,O104206,2026-05-09,Account,Medium,27.11,Resolved,Neutral
T304330,C10109,O100285,2026-02-25,Product,Critical,1.76,Resolved,Neutral
T304331,C13883,O106755,2026-06-20,Product,Medium,18.24,Closed,Neutral
T304332,C12944,O100183,2026-08-03,Account,Medium,10.29,Resolved,Negative
T304333,C13389,O105135,2026-02-05,Payment,Low,8.93,Closed,Neutral
T304334,C10280,O100546,2026-08-22,Refund,Medium,6.78,Open,Neutral
T304335,C13724,O105730,2026-04-08,Product,Medium,12.02,Resolved,Negative
T304336,C11624,O103381,2026-02-14,Payment,High,12.37,Resolved,Positive
T304337,C11364,O105736,2026-04-01,Account,Medium,10.25,In Progress,Neutral
T304338,C11663,O100655,2026-05-24,Payment,High,1.94,Resolved,Positive
T304339,C13521,O108431,2026-04-26,Payment,Medium,12.75,In Progress,Negative
T304340,C11366,O104548,2026-03-18,Account,Low,19.46,Open,Negative
T304341,C13567,O108617,2026-03-01,Delivery,Low,35.69,Closed,Negative
T304342,C13359,O107679,2026-08-23,Payment,High,18.98,Resolved,Neutral
T304343,,O102392,2026-03-20,Product,Medium,8.14,In Progress,Negative
T304344,C11394,O107231,2026-05-10,Account,Low,27.65,Resolved,Positive
T304345,C11338,O106775,2026-08-31,Delivery,Medium,10.12,Resolved,Negative
T304346,C10559,O101550,2026-07-24,Delivery,Medium,30.17,In Progress,Neutral
T304347,C13434,O104529,2026-02-28,Delivery,Medium,9.7,Resolved,Negative
T304348,C10216,O105651,2026-08-25,Payment,Low,5.76,Closed,Negative
T304349,C11742,O104408,2026-05-21,Account,High,16.32,Resolved,Positive
T304350,C12850,O107686,2026-01-25,Payment,Low,17.55,Open,Positive
T304351,C10879,O104219,2026-04-27,Payment,Low,9.66,Closed,Positive
T304352,C10549,O105678,2026-06-17,Delivery,Medium,12.26,Resolved,Negative
T304353,C12907,O100926,2026-04-15,Delivery,,13.29,Open,Positive
T304354,C12388,O106778,2026-01-20,Account,Medium,-12.0,Resolved,Negative
T304355,C11174,O104602,2026-01-21,Refund,High,13.64,Resolved,Negative
T304356,C11670,O102160,2026-06-20,Refund,Low,12.1,Resolved,Positive
T304357,C13075,O102893,2026-07-16,Product,High,32.84,Open,Positive
T304358,C10287,O103859,2026-05-19,Payment,Medium,13.23,Open,Neutral
T304359,C11846,O100976,2026-03-05,Refund,Medium,14.01,In Progress,Neutral
T304360,C13519,O108289,2026-08-18,Payment,Medium,18.36,Resolved,Negative
T304361,C13084,O106690,2026-03-21,Delivery,critical,12.35,In Progress,Negative
T304362,C10611,O107206,2026-09-08,Account,Medium,10.95,Resolved,Neutral
T304363,C12768,O107475,2026-04-18,Payment,Low,8.33,Closed,Neutral
T304364,C12214,O101497,2026-05-19,Product,Medium,3.91,In Progress,Neutral
T304365,C10256,O107335,2026-01-29,Payment,High,3.62,Resolved,Negative
T304366,C10299,O109616,2026-07-20,Account,Medium,13.82,Resolved,Neutral
T304367,C13068,O107458,2026-09-09,Refund,Medium,10.27,Resolved,Negative
T304368,C12252,O105645,2026-06-18,Payment,High,22.25,Resolved,Negative
T304369,C12279,O105084,2026-05-15,Payment,Medium,8.19,Resolved,Neutral
T304370,C13216,O100846,2026-03-01,Product,Low,5.62,Resolved,Positive
T304371,C11960,O107721,2026-04-27,Product,Low,11.08,In Progress,Neutral
T304372,C10307,O108949,2026-04-04,Payment,Medium,11.15,Resolved,Positive
T304373,C12414,O108874,2026-07-16,Product,Low,11.89,Resolved,Neutral
T304374,C12822,O102609,2026-04-10,Delivery,Medium,16.45,Resolved,Negative
T304375,C11424,O104410,2026-01-03,Payment,Medium,18.33,Open,Neutral
T304376,C13713,O109267,2026-02-22,Product,Medium,9.62,Closed,Neutral
T304377,C11254,O106895,2026-06-13,Refund,High,11.25,Open,Positive
T304378,C11818,O106307,2026-01-29,Account,Low,39.29,Resolved,Neutral
T304379,C12226,O101726,2026-03-09,Product,Medium,3.62,Resolved,Positive
T304380,C11773,O105773,2026-03-09,Refund,High,37.92,Resolved,Negative
T304381,C11969,O102654,2026-04-14,Refund,,17.12,Resolved,Negative
T304382,C13838,O109444,2026-01-23,Account,Medium,12.86,Open,Neutral
T304383,C10888,O106642,2026-03-19,Delivery,Medium,5.0,In Progress,Negative
T304384,C12257,O106125,2026-03-16,Refund,High,37.33,Closed,Positive
T304385,C11798,O109077,2026-02-08,Delivery,Low,31.9,Resolved,Negative
T304386,C13959,O107320,2026-04-25,Delivery,CRITICAL,11.8,In Progress,Negative
T304387,C13100,O108561,2026-04-16,Payment,High,10.71,Closed,Neutral
T304388,C10876,O109961,2026-08-26,Product,Medium,14.34,In Progress,Negative
T304389,C13760,O104522,2026-01-16,Product,Medium,16.06,Resolved,Negative
T304390,C10545,O107802,2026-05-10,Product,Low,15.27,Resolved,Neutral
T304391,C13655,O108483,2026-06-14,Payment,Medium,25.09,Resolved,Neutral
T304392,C10033,O104591,2026-01-22,Payment,Medium,3.48,Resolved,Negative
T304393,C12576,O103109,2026-04-21,Refund,Medium,2.22,In Progress,Negative
T304394,C11810,O106374,2026-07-29,Refund,Critical,17.68,Open,Neutral
T304395,C10434,O105697,2026-01-09,Product,High,8.13,Resolved,Negative
T304396,C11821,O105634,2026-09-12,Payment,High,18.41,Resolved,Negative
T304397,C11100,O109714,2026-03-26,Delivery,Medium,2.49,Resolved,Negative
T304398,C10243,O109004,2026-06-02,Product,Low,13.06,Resolved,Neutral
T304399,C12545,O104869,2026-04-10,,Medium,54.67,Resolved,Neutral
T304400,C13410,O107580,2026-01-18,Refund,Low,11.58,Open,Neutral
T304401,C10282,O108187,2026-07-30,Payment,Medium,30.15,Closed,Neutral
T304402,C11218,O109175,2026-03-13,Account,High,15.21,Closed,Negative
T304403,C10114,O104949,2026-09-15,Payment,Medium,6.99,Resolved,Neutral
T304404,C12143,O105005,2026-08-23,Delivery,Medium,20.32,Resolved,Negative
T304405,C10832,O100143,2026-04-07,Account,High,6.63,Resolved,Negative
T304406,C11058,O108772,2026-05-21,Account,Medium,20.6,Closed,Negative
T304407,C12331,O104851,2026-06-21,Refund,Critical,22.86,Resolved,Positive
T304408,C12444,O109884,2026-03-05,Product,Low,36.13,In Progress,Negative
T304409,C11988,O105726,2026-03-12,Delivery, Low ,27.74,Resolved,Negative
T304410,C11128,O104201,2026-07-09,Refund,Medium,16.08,Resolved,Positive
T304411,C12786,O101593,2026-03-01,Account,Medium,1.47,Open,Positive
T304412,C13707,O100030,2026-08-15,Account,High,11.1,Closed,Neutral
T304413,C13010,O105508,2026-03-16,Account,Medium,12.54,Resolved,Negative
T304414,C13505,O101213,2026-06-21,Delivery,Low,4.52,In Progress,Positive
T304415,C13274,O106998,2026-06-20,Refund,Medium,8.31,In Progress,Negative
T304416,C11167,O102032,2026-07-16,Delivery,Medium,13.04,Resolved,Neutral
T304417,C11849,O100019,2026-09-13,Delivery,Low,34.52,Open,Positive
T304418,C10258,O106110,2026-05-04,Payment,Medium,12.23,In Progress,Positive
T304419,C13210,O104084,2026-03-03,Refund,High,13.33,Resolved,Negative
T304420,,O106381,2026-07-14,Delivery,High,23.78,In Progress,Negative
T304421,C11940,O100609,2026-01-21,Payment,Critical,38.22,Resolved,Negative
T304422,C12699,O104705,2026-03-21,Product,Medium,16.17,Resolved,Neutral
T304423,C11743,O102456,2026-08-31,Payment,Low,30.63,In Progress,Neutral
T304424,C11332,O100540,2026-08-06,Account,Medium,4.23,Open,Positive
T304425,C12787,O106363,2026-04-11,Delivery,High,12.31,Resolved,Negative
T304426,C13726,O105656,2026-06-01,Delivery,Low,15.6,Resolved,Negative
T304427,C12708,O107095,2026-08-14,Payment,High,9.4,Resolved,Positive
T304428,C12139,O104200,2026-08-03,Refund,Low,1.73,Resolved,Negative
T304429,C10231,O106472,2026-07-05,Delivery,High,5.89,Resolved,Negative
T304430,C13784,O109804,2026-07-20,Delivery,Medium,25.52,Resolved,Negative
T304431,C10213,O105992,2026-02-18,Refund,Critical,37.57,Resolved,Positive
T304432,C12831,O100692,2026-03-10,Refund,Medium,33.38,Open,Positive
T304433,C11611,O109973,2026-01-29,Delivery,Low,16.64,Resolved,Negative
T304434,C11151,O108648,2026-07-29,Account,High,2.97,Closed,Positive
T304435,C13256,O104492,2026-06-28,Payment,Medium,13.32,Closed,Negative
T304436,C12313,O102525,2026-06-12,Account,Medium,24.04,Open,Negative
T304437,C13662,O100557,2026-03-22,Refund,Medium,59.4,Resolved,Neutral
T304438,C12757,O103001,2026-03-05,Product,High,30.44,Resolved,Negative
T304439,C10059,O104250,2026-02-23,Refund,Medium,2.58,Resolved,Neutral
T304440,C13561,O105931,2026-01-19,Delivery,High,22.24,Resolved,Negative
T304441,C13627,O109131,2026-06-19,Product,Medium,14.28,Resolved,Neutral
T304442,C11251,O109909,2026-04-19,Account,Medium,5.43,Resolved,Neutral
T304443,C10644,O105298,2026-02-10,Account,High,9.52,In Progress,Neutral
T304444,C12595,O100739,2026-07-23,Payment,Medium,17.69,Resolved,Neutral
T304445,C10998,O103758,2026-02-26,Refund,High,17.93,Closed,Neutral
T304446,C11912,O101288,2026-06-21,Refund,Medium,2.47,Closed,Negative
T304447,C12622,O107282,2026-07-15,Account,Medium,2.3,Closed,Positive
T304448,C13205,O103418,2026-07-20,Account,,6.54,Open,Negative
T304449,C11238,O100948,2026-08-30,Refund,Medium,8.01,Resolved,Negative
T304450,C10246,O107873,2026-06-22,Refund,Medium,2.08,Open,Neutral
T304451,C11352,O104517,2026-08-16,Product,Medium,7.73,Closed,Positive
T304452,C11040,O100501,2026-02-23,Refund,Low,17.48,Closed,Positive
T304453,C13731,O100991,2026-04-19,Delivery,High,11.06,Closed,Positive
T304454,C12339,O103591,2026-05-18,Product,High,15.99,Resolved,Neutral
T304455,C11049,O102495,2026-02-07,Account,Medium,15.03,Open,Positive
T304456,C13620,O109104,2026-02-28,Payment,Medium,7.39,Resolved,Neutral
T304457,,O106689,2026-03-08,Product,,4.03,Closed,Positive
T304458,C12572,O101470,2026-03-17,Refund,Low,12.7,Resolved,Negative
T304459,C10200,O106417,2026-02-04,Product,High,14.87,In Progress,Negative
T304460,C10048,O101062,2026-01-05,Product,Medium,20.71,Resolved,Positive
T304461,C13967,O100640,2026-05-19, Product ,Medium,1.81,Resolved,Positive
T304462,C10171,O108911,2026-03-28,Payment,Medium,9.6,Resolved,Positive
T304463,C10002,O105790,2026-04-19,Payment,Medium,16.62,Resolved,Negative
T304464,C10214,O100554,2026-06-16,Product,Medium,17.91,Resolved,Negative
