delivery_id,order_id,warehouse_id,carrier,dispatch_date,expected_date,actual_date,delivery_status,delivery_cost
D208506,O107780,W102,ECOMEXPRESS,2026-08-24,2026-08-29,2026-09-02,Delivered,128.29
D208507,O108611,W110,BlueDart,2026-07-11,2026-07-13,2026-07-14,Delivered,620.68
D208508,O103800,W118,EcomExpress,2026-01-11,2026-01-18,2026-01-17,In Transit,428.36
D208509,O101804,W113,Delhivery,2026-02-02,2026-02-08,2026-02-10,Delivered,298.65
D208510,O104587,W115,Delhivery,2026-02-13,2026-02-18,2026-02-21,Delivered,503.72
D208511,O100235,W101,DHL,2026-07-09,2026-07-12,2026-07-17,Delivered,990.38
D208512,O101207,W105,FedEx,2026-04-12,2026-04-15,2026-04-13,Delivered,1359.63
D208513,O109065,W113,Delhivery,2026-03-11,2026-03-17,2026-03-16,Delayed,1399.6
D208514,O102040,W113,EcomExpress,2026-08-19,2026-08-22,2026-08-24,Delivered,1002.03
D208515,O108056,W113,FedEx,2026-01-13,2026-01-19,2026-01-23,Delivered,698.94
D208516,O100782,W103,Delhivery,2026-04-21,2026-04-25,2026-04-26,Delivered,1386.74
D208517,O107191,W118,Delhivery,2026-06-03,2026-06-05,2026-06-09,Delivered,593.24
D208518,O105742,W103,Delhivery,2026-02-18,2026-02-25,2026-02-24,Delivered,422.07
D208519,O100403,W117,BlueDart,2026-05-27,2026-05-30,2026-06-02,Delayed,556.28
D208520,O103055,W117,FedEx,2026-08-16,2026-08-22,2026-08-26,Delivered,330.78
D208521,O105107,W118,DHL,2026-09-02,2026-09-06,2026-09-10,In Transit,1277.43
D208522,O103593,W111,FedEx,2026-06-22,2026-06-25,2026-06-27,In Transit,538.98
D208523,O100575,W100,EcomExpress,2026-07-14,2026-07-18,2026-07-17,Delayed,1212.6
D208524,O108058,W118,BlueDart,2026-08-04,2026-08-08,2026-08-07,Delivered,1196.19
D208525,O104890,W102,Delhivery,2026-04-19,2026-04-23,2026-04-23,Delivered,774.4
D208526,O106064,W104,Delhivery,2026-09-07,2026-09-09,2026-09-09,Delivered,738.0
D208527,O103259,W106,FedEx,2026-02-15,2026-02-17,2026-02-21,Delivered,1397.99
D208528,O106581,W106,FedEx,2026-05-02,2026-05-09,2026-05-07,Delivered,1496.93
D208529,O107482,W111,FedEx,2026-08-14,2026-08-17,2026-08-16,Delivered,1466.19
D208530,O104307,W104,DHL,2026-08-30,2026-09-06,2026-09-11,Delivered,1331.97
D208531,O100227,W106,Delhivery,2026-01-05,2026-01-11,2026-01-11,Delivered,973.52
D208532,O105061,W100,DHL,2026-01-16,2026-01-22,2026-01-23,Delivered,414.09
D208533,O108066,W114,BlueDart,2026-06-20,2026-06-27,2026-07-01,Delivered,737.97
D208534,O106159,W112,DHL,2026-05-08,2026-05-13,2026-05-11,Delivered,779.81
D208535,O103696,W101,BlueDart,2026-04-05,2026-04-07,2026-04-07,Delayed,413.24
D208536,O109788,W107,EcomExpress,2026-02-08,2026-02-13,2026-02-13,In Transit,1317.84
D208537,O103794,W101,BlueDart,2026-04-01,2026-04-03,2026-04-04,Delivered,646.56
D208538,O105520,W103,EcomExpress,2026-03-18,2026-03-20,2026-03-26,Delivered,948.16
D208539,O108698,W110,FedEx,2026-04-25,2026-04-29,2026-05-01,Delivered,1157.87
D208540,O109763,W109,EcomExpress,2026-07-19,2026-07-24,2026-07-25,In Transit,1095.7
D208541,O108029,W105,EcomExpress,2026-06-19,2026-06-24,2026-06-24,Delivered,911.08
D208542,O108905,W119,BlueDart,2026-08-20,2026-08-22,2026-08-28,In Transit,670.36
D208543,O105726,W104,DHL,2026-07-06,2026-07-10,2026-07-08,Delivered,640.62
D208544,O100480,W104,EcomExpress,2026-04-10,2026-04-15,2026-04-21,Delivered,507.03
D208545,O100440,W101,FedEx,2026-09-07,2026-09-10,2026-09-08,Delivered,547.18
D208546,O102546,W102,FedEx,2026-07-19,2026-07-21,2026-07-25,Delivered,1395.1
D208547,O106681,W110,EcomExpress,2026-05-19,2026-05-25,2026-05-27,Delayed,428.82
D208548,O103419,W111,DHL,2026-05-28,2026-06-02,2026-06-04,Delivered,1368.98
D208549,O104064,W118,EcomExpress,2026-06-20,2026-06-22,2026-06-28,Delivered,1083.62
D208550,O101871,W111,DHL,2026-02-28,2026-03-04,2026-03-03,Delivered,495.55
D208551,O107503,W104,EcomExpress,2026-03-23,2026-03-27,2026-03-26,In Transit,1424.01
D208552,O107685,W113,Delhivery,2026-06-17,2026-06-24,2026-06-30,Delivered,1481.02
D208553,O103506,W106,BlueDart,2026-07-16,2026-07-23,2026-07-27,Delivered,950.64
D208554,O101216,W101,FedEx,2026-03-21,2026-03-28,2026-03-30,Delayed,392.43
D208555,O105284,W114,Delhivery,2026-03-28,2026-03-30,2026-03-29,In Transit,631.23
D208556,O108543,W105,BlueDart,2026-03-20,2026-03-24,2026-03-23,Delivered,1436.91
D208557,O103241,W104,DHL,2026-01-07,2026-01-10,2026-01-12,Delivered,672.54
D208558,O109696,W118,Delhivery,2026-04-16,2026-04-20,2026-04-21,Delivered,510.48
D208559,O101182,W101,BlueDart,2026-05-24,2026-05-28,2026-05-27,Delayed,1137.13
D208560,O106431,W116,EcomExpress,2026-07-28,2026-07-31,2026-08-01,Delivered,832.83
D208561,O108696,W107,BlueDart,2026-05-12,2026-05-15,2026-05-19,Delivered,925.2
D208562,O104389,W114,DHL,2026-05-18,2026-05-25,2026-05-23,Delivered,970.12
D208563,O102386,W115,FedEx,2026-03-09,2026-03-11,2026-03-15,Delivered,1381.61
D208564,O107165,W117,DHL,2026-07-17,2026-07-19,2026-07-21,Delivered,790.53
D208565,O105695,W103,DHL,2026-03-04,2026-03-07,2026-03-13,Delayed,665.52
D208566,O103916,W106,EcomExpress,2026-04-18,2026-04-20,2026-04-24,Delivered,1431.38
D208567,O108497,W102,Delhivery,2026-01-30,2026-02-06,2026-02-08,Delivered,118.31
D208568,O106307,W107,Delhivery,2026-08-18,2026-08-20,2026-08-24,Delivered,1243.44
D208569,O103093,W106,Delhivery,2026-02-08,2026-02-11,2026-02-10,In Transit,683.84
D208570,O109368,W115,EcomExpress,2026-07-12,2026-07-17,2026-07-16,Delivered,1281.17
D208571,O107442,W101,EcomExpress,2026-01-23,2026-01-29,2026-01-31,Delivered,757.74
D208572,O108443,W100,,2026-08-10,2026-08-14,2026-08-20,Delivered,157.23
D208573,O107689,W109,BlueDart,2026-04-14,2026-04-21,2026-04-25,Delivered,289.73
D208574,O100507,W118,BlueDart,2026-05-15,2026-05-18,2026-05-17,Delivered,493.87
D208575,O106831,W119,EcomExpress,2026-06-24,2026-07-01,2026-07-03,Delivered,215.02
D208576,O105365,W102,FedEx,2026-02-08,2026-02-11,2026-02-09,Delivered,1308.92
D208577,O109617,W113,BlueDart,2026-01-19,2026-01-24,2026-01-22,Delayed,386.38
D208578,O103816,W100,Delhivery,2026-07-16,2026-07-22,2026-07-27,Delivered,1491.02
D208579,O102637,W105,Delhivery,2026-04-13,2026-04-15,2026-04-20,Delivered,482.73
D208580,O103913,W103,Delhivery,2026-03-19,2026-03-22,2026-03-22,Delivered,698.3
D208581,O103889,W108,Delhivery,2026-03-14,2026-03-18,2026-03-22,Delivered,1349.09
D208582,O105597,W103,BlueDart,2026-02-06,2026-02-08,2026-02-09,Delayed,949.32
D208583,O101799,W103, BlueDart ,2026-07-15,2026-07-20,2026-07-21,Delivered,1338.49
D208584,O102416,W114,EcomExpress,2026-03-16,2026-03-22,2026-03-20,Delivered,956.25
D208585,O107671,W114,DHL,2026-07-13,2026-07-17,2026-07-18,Delivered,479.25
D208586,O108057,W112,EcomExpress,2026-01-08,2026-01-10,2026-01-16,Delivered,630.24
D208587,O106394,W102,FedEx,2026-06-06,2026-06-11,2026-06-15,Delayed,676.42
D208588,O103508,W101,BlueDart,2026-04-05,2026-04-09,2026-04-10,Delivered,344.7
D208589,O104130,W114,FedEx,2026-09-06,2026-09-12,2026-09-17,Delivered,555.44
D208590,O109392,W117,Delhivery,2026-07-11,2026-07-16,2026-07-21,Delivered,1452.56
D208591,O105309,W113,EcomExpress,2026-09-11,2026-09-17,2026-09-20,Delivered,195.43
D208592,O109602,W103,Delhivery,2026-02-24,2026-03-02,2026-03-06,Delivered,1302.51
D208593,O100918,W104,DHL,2026-01-30,2026-02-03,2026-02-06,Delivered,1148.76
D208594,O103315,W106,FedEx,2026-05-06,2026-05-10,2026-05-13,Delivered,1384.59
D208595,O107215,W100,BlueDart,2026-08-04,2026-08-06,2026-08-05,Delivered,1214.51
D208596,O109365,W115,FedEx,2026-04-08,2026-04-10,2026-04-11,Delivered,1357.03
D208597,O101701,W112,Delhivery,2026-01-07,2026-01-12,2026-01-12,Delivered,178.59
D208598,O109086,W115,DHL,2026-07-04,2026-07-09,2026-07-11,Delayed,635.07
D208599,O108136,W113,BlueDart,2026-07-12,2026-07-14,2026-07-16,Delivered,1396.7
D208600,O103652,W100,EcomExpress,2026-06-20,2026-06-25,2026-07-01,Delivered,358.68
D208601,O102491,W117,Delhivery,2026-08-01,2026-08-03,2026-08-01,Delivered,345.71
D208602,O101515,W104,BlueDart,2026-04-01,2026-04-05,2026-04-08,Delivered,1446.15
D208603,O103566,W105,EcomExpress,2026-06-11,2026-06-13,2026-06-16,Delivered,536.8
D208604,O108667,W101,Delhivery,2026-01-18,2026-01-21,2026-01-26,Delivered,525.66
D208605,O101530,W108,Delhivery,2026-07-16,2026-07-20,2026-07-25,Lost,940.44
D208606,O100800,W110,BlueDart,2026-06-03,2026-06-05,2026-06-08,Delivered,967.1
D208607,O105395,W108,FedEx,2026-02-07,2026-02-09,2026-02-07,Delayed,1354.24
D208608,O104853,W115,BlueDart,2026-03-13,2026-03-19,2026-03-19,In Transit,101.49
D208609,O105283,W114, ,2026-04-20,2026-04-26,2026-05-01,Delivered,1138.91
D208610,O106804,W110,DHL,2026-06-13,2026-06-18,2026-06-22,Delivered,800.84
D208611,O104191,W106,EcomExpress,2026-03-28,2026-04-03,2026-04-03,Delivered,1016.82
D208612,O108590,W108,EcomExpress,2026-01-01,2026-01-05,2026-01-07,Delivered,788.21
D208613,O101963,W116,EcomExpress,2026-07-16,2026-07-20,2026-07-22,Delivered,1174.71
D208614,O107929,W103,FedEx,2026-01-16,2026-01-18,2026-01-16,Delayed,1161.47
D208615,O101302,W105,Delhivery,2026-02-05,2026-02-10,2026-02-16,Delivered,1355.04
D208616,O102615,W106,BlueDart,2026-02-16,2026-02-18,2026-02-16,Delivered,1412.43
D208617,O106311,W114,Delhivery,2026-01-02,2026-01-04,2026-01-09,Delivered,371.49
D208618,O104117,W103,EcomExpress,2026-08-24,2026-08-27,2026-09-02,Delayed,1478.52
D208619,O106130,W106,Delhivery,2026-02-20,2026-02-25,2026-02-26,Delivered,906.37
D208620,O102937,W110,Delhivery,2026-05-25,2026-05-31,2026-06-01,Delayed,1069.69
D208621,O109930,W103,DHL,2026-03-31,2026-04-06,2026-04-07,Delivered,1018.13
D208622,O106201,W106,BlueDart,2026-04-15,2026-04-17,2026-04-23,In Transit,-500.0
D208623,O106355,W108,Delhivery,2026-07-24,2026-07-31,2026-07-29,Delivered,1020.64
D208624,O107121,W115,Delhivery,2026-01-14,2026-01-19,2026-01-18,Delivered,1238.24
D208625,O105617,W109,FedEx,2026-05-06,2026-05-11,2026-05-13,Delivered,576.08
D208626,O108988,W114,DHL,2026-07-31,2026-08-03,2026-08-04,Delivered,1312.68
D208627,O104694,W104,EcomExpress,2026-01-16,2026-01-19,2026-01-20,Delivered,802.36
D208628,O109063,W104,FedEx,2026-06-20,2026-06-25,2026-06-30,Delivered,430.02
D208629,O106069,W112,DHL,2026-05-27,2026-06-03,2026-06-06,Delivered,1121.35
D208630,O107155,W106,BlueDart,2026-05-14,2026-05-20,2026-05-18,Delivered,288.81
D208631,O105178,W113,FedEx,2026-05-20,2026-05-24,2026-05-25,Delivered,1447.92
D208632,O102024,W116,FedEx,2026-04-18,2026-04-24,2026-04-30,Delivered,1329.12
D208633,O105336,W111,FedEx,2026-09-07,2026-09-12,2026-09-10,Delivered,331.78
D208634,O100243,W117,BlueDart,2026-03-10,2026-03-13,2026-03-19,Delivered,612.03
D208635,O109944,W110, ,2026-02-27,2026-03-01,2026-02-28,Delivered,607.45
D208636,O100340,W118,EcomExpress,2026-04-12,2026-04-19,2026-04-19,Delivered,215.54
D208637,O106134,W117,Delhivery,2026-03-30,2026-04-05,2026-04-04,Delivered,1052.78
D208638,O109431,W119,EcomExpress,2026-08-09,2026-08-11,2026-08-16,Delivered,1146.77
D208639,O104901,W104,DHL,2026-09-11,2026-09-17,2026-09-22,Delivered,498.73
D208640,O102599,W113,FedEx,2026-09-11,2026-09-18,2026-09-21,Delivered,798.33
D208641,O103457,W113,BlueDart,2026-08-02,2026-08-06,2026-08-11,Delivered,1041.5
D208642,O107210,W106,FedEx,2026-04-19,2026-04-21,2026-04-26,Delivered,1108.52
D208643,O100545,W100,EcomExpress,2026-04-25,2026-04-30,2026-05-01,Delivered,1432.82
D208644,O101043,W118,FedEx,2026-02-07,2026-02-11,2026-02-17,Delayed,1056.57
D208645,O103840,W105,FedEx,2026-02-08,2026-02-12,2026-02-10,Delivered,996.01
D208646,O109369,W104,BlueDart,2026-01-29,2026-02-04,2026-02-02,In Transit,856.6
D208647,O100701,W109,FedEx,2026-06-05,2026-06-07,2026-06-06,Delivered,421.9
D208648,O107505,W105,BlueDart,2026-04-30,2026-05-05,2026-05-09,Delivered,989.07
D208649,O108359,W113,FedEx,2026-06-02,2026-06-09,2026-06-15,Delivered,1042.32
D208650,O101010,W114,Delhivery,2026-05-04,2026-05-09,2026-05-11,Delivered,945.9
D208651,O106755,W102,DHL,2026-01-24,2026-01-30,2026-01-31,Delivered,1480.64
D208652,O106621,W100,,2026-08-29,2026-09-04,2026-09-04,Delivered,272.33
D208653,O105467,W108,DHL,2026-09-07,2026-09-10,2026-09-14,Delivered,1198.98
D208654,O106369,W106,BlueDart,2026-06-18,2026-06-23,2026-06-21,In Transit,823.71
D208655,O103609,W103,FedEx,2026-07-12,2026-07-19,2026-07-19,Lost,1305.97
D208656,O102526,W115,EcomExpress,2026-05-14,2026-05-18,2026-05-21,In Transit,449.15
D208657,O104108,W118,EcomExpress,2026-04-01,2026-04-03,2026-04-02,Delivered,802.27
D208658,O108035,W110,EcomExpress,2026-03-02,2026-03-04,2026-03-02,Delivered,1259.45
D208659,O105040,W101,DHL,2026-03-04,2026-03-09,2026-03-11,Delayed,77.64
D208660,O100634,W101,Delhivery,2026-01-17,2026-01-21,2026-01-19,Delivered,1413.42
D208661,O106918,W115,Delhivery,2026-02-03,2026-02-07,2026-02-13,Delivered,138.35
D208662,O107935,W110,FedEx,2026-08-30,2026-09-06,2026-09-09,In Transit,417.75
D208663,O100303,W119,Delhivery,2026-05-23,2026-05-30,2026-06-04,Delivered,1176.42
D208664,O105090,W105, FedEx ,2026-08-25,2026-08-28,2026-09-01,In Transit,52.19
D208665,O103733,W101,FedEx,2026-03-27,2026-04-01,2026-04-06,Delivered,800.54
D208666,O101011,W104,BlueDart,2026-02-16,2026-02-19,2026-02-23,Lost,414.68
D208667,O102592,W112,DHL,2026-04-27,2026-05-03,2026-05-01,Delivered,1040.8
D208668,O109379,W118,FedEx,2026-02-23,2026-02-25,2026-02-25,Delivered,393.39
D208669,O104951,W101,EcomExpress,2026-03-04,2026-03-10,2026-03-09,In Transit,206.23
D208670,O106039,W103,BlueDart,2026-03-23,2026-03-30,2026-04-02,Delayed,188.19
D208671,O107034,W102,BlueDart,2026-07-17,2026-07-19,2026-07-25,Lost,1285.83
D208672,O101066,W101,BlueDart,2026-07-02,2026-07-09,2026-07-07,Delivered,1006.06
D208673,O107674,W106,Delhivery,2026-08-14,2026-08-20,2026-08-20,In Transit,569.63
D208674,O102939,W108,Delhivery,2026-06-08,2026-06-10,2026-06-08,Delivered,375.87
D208675,O104540,W100,FedEx,2026-07-18,2026-07-20,2026-07-19,Lost,787.68
D208676,O109731,W116,DHL,2026-01-04,2026-01-10,2026-01-10,Delayed,1426.04
D208677,O105242,W103, ,2026-04-22,2026-04-28,2026-04-29,Delivered,1248.58
D208678,O109480,W107,FedEx,2026-01-30,2026-02-05,2026-02-11,Delivered,811.72
D208679,O103042,W113,FedEx,2026-03-09,2026-03-16,2026-03-21,Delayed,579.17
D208680,O104081,W109,FedEx,2026-04-19,2026-04-21,2026-04-25,Delivered,1397.4
D208681,O102486,W114,DHL,2026-02-24,2026-03-01,2026-03-07,Delivered,534.72
D208682,O103860,W102,Delhivery,2026-03-10,2026-03-15,2026-03-21,Delayed,235.72
D208683,O104646,W103, EcomExpress ,2026-02-06,2026-02-10,2026-02-09,Delivered,1083.62
D208684,O109441,W115,BlueDart,2026-09-08,2026-09-14,2026-09-15,Delivered,978.58
D208685,O107759,W112,EcomExpress,2026-02-28,2026-03-07,2026-03-11,Delayed,520.05
D208686,O100553,W115,EcomExpress,2026-08-18,2026-08-22,2026-08-27,Delayed,401.48
D208687,O104571,W102,FedEx,2026-01-09,2026-01-14,2026-01-15,Delivered,781.74
D208688,O101338,W112,DHL,2026-06-07,2026-06-09,2026-06-13,Delivered,792.97
D208689,O102837,W107,,2026-04-01,2026-04-06,2026-04-04,Delivered,1087.8
D208690,O108005,W118,DHL,2026-05-06,2026-05-08,2026-05-14,Delivered,586.63
D208691,O103043,W103,FedEx,2026-03-13,2026-03-15,2026-03-18,Delayed,483.63
D208692,O108661,W100,,2026-09-10,2026-09-16,2026-09-14,Delivered,376.71
D208693,O103805,W100,EcomExpress,2026-06-11,2026-06-15,2026-06-19,Delivered,925.5
D208694,O108022,W107,BlueDart,2026-02-17,2026-02-22,2026-02-21,Delivered,485.6
D208695,O102796,W111,FedEx,2026-02-10,2026-02-14,2026-02-16,Delivered,318.41
D208696,O109400,W119,DHL,2026-06-12,2026-06-16,2026-06-19,Delivered,1497.74
D208697,O100440,W111,FedEx,2026-03-27,2026-03-29,2026-03-31,Delivered,255.58
D208698,O101115,W100,FedEx,2026-01-13,2026-01-16,2026-01-17,Delayed,1461.22
D208699,O104427,W119,EcomExpress,2026-08-01,2026-08-03,2026-08-03,Delivered,762.1
D208700,O102059,W109,Delhivery,2026-04-22,2026-04-24,2026-04-26,In Transit,429.87
D208701,O105103,W103,FedEx,2026-01-13,2026-01-20,2026-01-24,Delayed,774.61
D208702,O101319,W103,BlueDart,2026-05-14,2026-05-21,2026-05-23,Delivered,1301.39
D208703,O105537,W110,EcomExpress,2026-03-01,2026-03-07,2026-03-09,Delivered,1388.12
D208704,O109807,W102,DHL,2026-07-15,2026-07-19,2026-07-21,Delivered,850.96
D208705,O100876,W119,EcomExpress,2026-06-26,2026-07-02,2026-07-02,In Transit,1315.64
D208706,O105335,W103,FedEx,2026-03-08,2026-03-11,2026-03-14,Delayed,975.44
D208707,O100778,W110,EcomExpress,2026-08-21,2026-08-27,2026-08-26,In Transit,503.57
D208708,O101571,W101,EcomExpress,2026-03-27,2026-04-01,2026-04-06,Delivered,1381.96
D208709,O104463,W105,Delhivery,2026-07-22,2026-07-29,2026-08-04,Delayed,876.01
D208710,O109452,W112,Delhivery,2026-02-15,2026-02-19,2026-02-22,Delivered,58.33
D208711,O106220,W110,Delhivery,2026-02-22,2026-02-28,2026-02-28,Delivered,392.3
D208712,O106944,W109,EcomExpress,2026-01-05,2026-01-12,2026-01-12,Delayed,276.8
D208713,O100163,W101,Delhivery,2026-06-26,2026-06-29,2026-07-01,Delayed,672.51
D208714,O101132,W102,FedEx,2026-04-26,2026-05-03,2026-05-04,Delivered,900.91
D208715,O100098,W109,BlueDart,2026-02-19,2026-02-24,2026-02-22,Delivered,174.14
D208716,O101855,W102,EcomExpress,2026-01-22,2026-01-26,2026-01-31,Delivered,1386.12
D208717,O101258,W101,Delhivery,2026-01-10,2026-01-17,2026-01-22,Delivered,1443.16
D208718,O109420,W112,BlueDart,2026-02-05,2026-02-12,2026-02-11,Delivered,280.71
D208719,O108495,W111,FedEx,2026-08-24,2026-08-29,2026-08-30,Delayed,399.44
D208720,O103605,W115,EcomExpress,2026-04-03,2026-04-09,2026-04-09,Delivered,713.99
D208721,O105848,W105,BlueDart,2026-06-15,2026-06-21,2026-06-22,Delivered,662.9
D208722,O106525,W117,FedEx,2026-02-02,2026-02-09,2026-02-09,Delivered,1190.19
D208723,O102266,W108,BlueDart,2026-04-26,2026-05-02,2026-05-05,Delivered,1443.0
D208724,O103561,W113,EcomExpress,2026-07-23,2026-07-28,2026-07-29,Delayed,1129.77
D208725,O104883,W104,BlueDart,2026-03-28,2026-04-02,2026-04-03,Delivered,303.62
D208726,O106594,W113,BlueDart,2026-03-21,2026-03-28,2026-04-02,Delivered,1213.56
D208727,O109860,W111,BlueDart,2026-04-10,2026-04-12,2026-04-16,Delivered,1279.33
D208728,O108581,W107,EcomExpress,2026-01-10,2026-01-16,2026-01-15,Delayed,1095.49
D208729,O107119,W112,BlueDart,2026-02-08,2026-02-11,2026-02-17,Lost,1258.15
D208730,O105429,W109,BlueDart,2026-04-21,2026-04-26,2026-05-01,Delayed,675.93
D208731,O101940,W106,BlueDart,2026-08-18,2026-08-22,2026-08-23,Delivered,284.96
D208732,O103657,W107,Delhivery,2026-01-17,2026-01-24,2026-01-23,Delivered,1393.18
D208733,O105484,W116,BlueDart,2026-04-01,2026-04-03,2026-04-02,Delivered,789.92
D208734,O108327,W108,Delhivery,2026-01-16,2026-01-21,2026-01-25,In Transit,544.08
D208735,O105997,W113,BlueDart,2026-02-16,2026-02-18,2026-02-22,Delivered,323.02
D208736,O104174,W118,FedEx,2026-06-09,2026-06-13,2026-06-17,Delivered,540.29
D208737,O101903,W109,Delhivery,2026-01-03,2026-01-05,2026-01-04,Delayed,1419.86
D208738,O107492,W108,BlueDart,2026-02-08,2026-02-14,2026-02-19,Delivered,630.15
D208739,O104427,W105,BlueDart,2026-05-22,2026-05-27,2026-05-27,Delayed,1019.32
D208740,O102588,W102, EcomExpress ,2026-07-18,2026-07-21,2026-07-23,Delivered,706.26
D208741,O101873,W105,Delhivery,2026-07-18,2026-07-23,2026-07-23,Delivered,1351.73
D208742,O104388,W113,Delhivery,2026-02-12,2026-02-14,2026-02-13,Delayed,1291.7
D208743,O104523,W107,FedEx,2026-05-01,2026-05-06,2026-05-08,In Transit,487.52
D208744,O106892,W114,EcomExpress,2026-07-26,2026-08-02,2026-07-31,Delivered,748.83
D208745,O109626,W106,EcomExpress,2026-01-19,2026-01-26,2026-01-27,Delayed,797.63
D208746,O105701,W111,EcomExpress,2026-08-27,2026-09-02,2026-09-07,Delivered,1461.4
D208747,O109187,W100,BlueDart,2026-09-11,2026-09-13,2026-09-14,Delivered,1447.54
D208748,O105615,W118,FedEx,2026-03-15,2026-03-21,2026-03-24,Delivered,422.12
D208749,O105209,W112,BlueDart,2026-09-09,2026-09-14,2026-09-20,Delivered,629.41
D208750,O101256,W117,DHL,2026-03-22,2026-03-28,2026-04-02,Delayed,123.53
D208751,O109949,W115,FedEx,2026-01-19,2026-01-26,2026-02-01,Delivered,982.47
D208752,O108515,W111,EcomExpress,2026-05-25,2026-05-31,2026-06-04,In Transit,461.02
D208753,O105423,W101,BlueDart,2026-07-06,2026-07-10,2026-07-16,Delivered,898.88
D208754,O101169,W117,Delhivery,2026-01-25,2026-01-31,2026-02-04,Delivered,1243.82
D208755,O108442,W100,Delhivery,2026-01-04,2026-01-11,2026-01-09,Delivered,121.1
D208756,O106697,W119,FedEx,2026-08-11,2026-08-18,2026-08-24,Delivered,582.47
D208757,O102528,W119,EcomExpress,2026-04-15,2026-04-21,2026-04-25,Delivered,334.43
D208758,O109591,W115,Delhivery,2026-06-29,2026-07-06,2026-07-09,Lost,629.19
D208759,O103905,W110,EcomExpress,2026-04-28,2026-05-02,2026-04-30,In Transit,704.29
D208760,O107802,W106,FedEx,2026-05-04,2026-05-08,2026-05-07,In Transit,1387.47
D208761,O107668,W112,FedEx,2026-04-16,2026-04-18,2026-04-23,Delivered,475.91
D208762,O109550,W114,EcomExpress,2026-07-05,2026-07-08,2026-07-14,Delivered,253.95
D208763,O103059,W101,Delhivery,2026-01-14,2026-01-18,2026-01-21,In Transit,250.61
D208764,O103110,W117,Delhivery,2026-02-27,2026-03-02,2026-03-03,Delivered,1154.43
D208765,O106103,W115,BlueDart,2026-07-25,2026-07-27,2026-07-26,Delivered,724.75
D208766,O100572,W113,FedEx,2026-04-06,2026-04-13,2026-04-15,Delivered,1444.91
D208767,O106433,W115,BlueDart,2026-08-04,2026-08-11,2026-08-13,Delivered,678.9
D208768,O101793,W113,BlueDart,2026-03-09,2026-03-12,2026-03-15,Delivered,1463.43
D208769,O105921,W103,Delhivery,2026-06-16,2026-06-23,2026-06-26,Delivered,920.48
D208770,O106674,W107,DHL,2026-02-04,2026-02-09,2026-02-13,Delayed,1291.78
D208771,O105871,W102,DHL,2026-01-19,2026-01-23,2026-01-27,Delivered,983.35
D208772,O106971,W118,BlueDart,2026-06-09,2026-06-11,2026-06-17,Delivered,563.55
D208773,O108287,W119, ,2026-05-20,2026-05-23,2026-05-22,Delivered,128.58
D208774,O100159,W110,FedEx,2026-07-13,2026-07-16,2026-07-14,Delivered,159.64
D208775,O103100,W118,EcomExpress,2026-03-03,2026-03-06,2026-03-06,Delivered,400.77
D208776,O102723,W100,DHL,2026-09-06,2026-09-10,2026-09-13,Delivered,736.63
D208777,O109003,W112,FedEx,2026-05-06,2026-05-12,2026-05-15,Delivered,765.45
D208778,O108357,W116,FedEx,2026-01-19,2026-01-26,2026-01-28,In Transit,967.08
D208779,O106822,W108,EcomExpress,2026-07-05,2026-07-11,2026-07-16,Delivered,403.82
D208780,O102880,W102,BlueDart,2026-02-08,2026-02-15,2026-02-18,Delivered,1036.1
D208781,O102696,W104,FedEx,2026-06-23,2026-06-27,2026-06-29,Delivered,1417.49
D208782,O106770,W106,EcomExpress,2026-02-21,2026-02-25,2026-02-23,Delivered,1167.22
D208783,O101246,W117,FedEx,2026-04-16,2026-04-21,2026-04-20,Delivered,1332.79
D208784,O106900,W116,FedEx,2026-04-24,2026-04-26,2026-05-01,Delayed,777.13
D208785,O101419,W106,,2026-03-06,2026-03-08,2026-03-08,Delivered,1048.74
D208786,O105322,W112, FedEx ,2026-01-16,2026-01-21,2026-01-25,Delayed,1019.2
D208787,O105334,W105, ,2026-07-22,2026-07-28,2026-07-31,Delayed,1142.08
D208788,O102419,W112,Delhivery,2026-08-15,2026-08-19,2026-08-25,Delivered,273.34
D208789,O105637,W100,Delhivery,2026-04-14,2026-04-16,2026-04-22,Delivered,532.06
D208790,O106546,W102,FedEx,2026-01-29,2026-01-31,2026-02-04,Delivered,552.64
D208791,O100008,W119,EcomExpress,2026-03-18,2026-03-20,2026-03-18,Delivered,106.1
D208792,O106619,W113,EcomExpress,2026-05-31,2026-06-04,2026-06-06,Delivered,614.5
D208793,O102717,W105,DHL,2026-01-01,2026-01-07,2026-01-08,In Transit,103.67
D208794,O105438,W112,DHL,2026-09-02,2026-09-09,2026-09-14,Delivered,545.28
D208795,O107484,W104,DHL,2026-06-08,2026-06-10,2026-06-15,In Transit,232.37
D208796,O108787,W105,EcomExpress,2026-02-17,2026-02-23,2026-03-01,Delivered,98.73
D208797,O108093,W112,FedEx,2026-04-14,2026-04-20,2026-04-22,Delivered,1025.76
D208798,O102209,W103,EcomExpress,2026-06-23,2026-06-26,2026-06-28,In Transit,172.08
D208799,O103315,W103,FedEx,2026-08-03,2026-08-09,2026-08-15,Delayed,1084.3
D208800,O108209,W114,BlueDart,2026-08-01,2026-08-07,2026-08-09,In Transit,1182.82
D208801,O101858,W110,EcomExpress,2026-06-22,2026-06-29,2026-07-04,Delivered,1452.56
D208802,O109946,W111,,2026-05-03,2026-05-08,2026-05-12,Delivered,78.22
